3000,4
3001,4
3002,4
3003,4
3004,3
3005,3
3006,4
3007,4
3008,4
3009,3
3010,4
3011,4
3012,4
3013,5
3014,5
3015,5
3016,5
3017,5
3018,5
3019,5
3020,4
3021,6
3022,6
3023,6
3024,6
3025,6
3026,6
3027,6
3028,6
3029,6
3030,4
3031,6
3032,6
3033,6
3034,6
3035,6
3036,6
3037,6
3038,6
3039,6
3040,4
3041,5
3042,5
3043,6
3044,6
3045,6
3046,5
3047,6
3048,6
3049,6
3050,4
3051,5
3052,5
3053,6
3054,6
3055,6
3056,5
3057,6
3058,6
3059,6
3060,4
3061,5
3062,5
3063,6
3064,6
3065,6
3066,5
3067,6
3068,6
3069,6
3070,5
3071,6
3072,6
3073,5
3074,6
3075,6
3076,6
3077,5
3078,5
3079,6
3080,4
3081,6
3082,6
3083,6
3084,6
3085,6
3086,6
3087,6
3088,6
3089,6
3090,4
3091,6
3092,6
3093,6
3094,6
3095,6
3096,6
3097,6
3098,6
3099,6
3100,5
3101,5
3102,5
3103,6
3104,6
3105,6
3106,5
3107,6
3108,6
3109,6
3110,5
3111,6
3112,6
3113,5
3114,5
3115,5
3116,5
3117,5
3118,5
3119,5
3120,6
3121,6
3122,6
3123,6
3124,6
3125,6
3126,6
3127,6
3128,6
3129,6
3130,6
3131,6
3132,6
3133,6
3134,6
3135,6
3136,6
3137,6
3138,6
3139,6
3140,6
3141,5
3142,5
3143,6
3144,6
3145,6
3146,5
3147,6
3148,6
3149,6
3150,6
3151,5
3152,5
3153,6
3154,6
3155,6
3156,5
3157,6
3158,6
3159,6
3160,6
3161,5
3162,5
3163,6
3164,6
3165,6
3166,5
3167,6
3168,6
3169,6
3170,5
3171,6
3172,6
3173,5
3174,6
3175,6
3176,6
3177,5
3178,5
3179,6
3180,6
3181,6
3182,6
3183,6
3184,6
3185,6
3186,6
3187,6
3188,6
3189,6
3190,6
3191,6
3192,6
3193,6
3194,6
3195,6
3196,6
3197,6
3198,6
3199,6
3200,5
3201,5
3202,5
3203,6
3204,6
3205,6
3206,5
3207,6
3208,6
3209,6
3210,5
3211,6
3212,6
3213,5
3214,5
3215,5
3216,5
3217,5
3218,5
3219,5
3220,6
3221,6
3222,6
3223,6
3224,6
3225,6
3226,6
3227,6
3228,6
3229,6
3230,6
3231,6
3232,6
3233,6
3234,6
3235,6
3236,6
3237,6
3238,6
3239,6
3240,6
3241,5
3242,5
3243,6
3244,6
3245,6
3246,5
3247,6
3248,6
3249,6
3250,6
3251,5
3252,5
3253,6
3254,6
3255,6
3256,5
3257,6
3258,6
3259,6
3260,6
3261,5
3262,5
3263,6
3264,6
3265,6
3266,5
3267,6
3268,6
3269,6
3270,5
3271,6
3272,6
3273,5
3274,6
3275,6
3276,6
3277,5
3278,5
3279,6
3280,6
3281,6
3282,6
3283,6
3284,6
3285,6
3286,6
3287,6
3288,6
3289,6
3290,6
3291,6
3292,6
3293,6
3294,6
3295,6
3296,6
3297,6
3298,6
3299,6
3300,6
3301,6
3302,6
3303,5
3304,6
3305,6
3306,6
3307,5
3308,5
3309,6
3310,6
3311,5
3312,5
3313,6
3314,6
3315,5
3316,5
3317,6
3318,6
3319,6
3320,5
3321,6
3322,6
3323,6
3324,5
3325,5
3326,6
3327,6
3328,6
3329,5
3330,5
3331,6
3332,6
3333,6
3334,5
3335,5
3336,6
3337,6
3338,6
3339,5
3340,5
3341,6
3342,6
3343,5
3344,6
3345,6
3346,6
3347,5
3348,5
3349,6
3350,5
3351,6
3352,6
3353,5
3354,6
3355,6
3356,6
3357,5
3358,5
3359,6
3360,5
3361,6
3362,6
3363,5
3364,6
3365,6
3366,6
3367,5
3368,5
3369,6
3370,5
3371,5
3372,5
3373,6
3374,6
3375,6
3376,5
3377,6
3378,6
3379,6
3380,5
3381,6
3382,6
3383,6
3384,5
3385,5
3386,6
3387,6
3388,6
3389,5
3390,5
3391,6
3392,6
3393,6
3394,5
3395,5
3396,6
3397,6
3398,6
3399,5
3400,6
3401,6
3402,6
3403,6
3404,6
3405,6
3406,6
3407,6
3408,6
3409,6
3410,6
3411,5
3412,5
3413,5
3414,5
3415,5
3416,5
3417,6
3418,5
3419,5
3420,5
3421,6
3422,6
3423,5
3424,6
3425,6
3426,6
3427,5
3428,5
3429,6
3430,5
3431,6
3432,6
3433,5
3434,6
3435,6
3436,6
3437,5
3438,5
3439,6
3440,6
3441,6
3442,6
3443,6
3444,6
3445,6
3446,6
3447,6
3448,6
3449,6
3450,6
3451,6
3452,6
3453,6
3454,6
3455,6
3456,6
3457,6
3458,6
3459,6
3460,6
3461,6
3462,6
3463,6
3464,6
3465,6
3466,6
3467,6
3468,6
3469,6
3470,5
3471,6
3472,6
3473,6
3474,5
3475,5
3476,6
3477,6
3478,6
3479,5
3480,5
3481,6
3482,6
3483,5
3484,6
3485,6
3486,6
3487,5
3488,5
3489,6
3490,5
3491,6
3492,6
3493,5
3494,6
3495,6
3496,6
3497,5
3498,5
3499,6
3500,6
3501,6
3502,6
3503,6
3504,6
3505,6
3506,6
3507,6
3508,6
3509,6
3510,6
3511,5
3512,5
3513,5
3514,5
3515,5
3516,5
3517,6
3518,5
3519,5
3520,5
3521,6
3522,6
3523,5
3524,6
3525,6
3526,6
3527,5
3528,5
3529,6
3530,5
3531,6
3532,6
3533,5
3534,6
3535,6
3536,6
3537,5
3538,5
3539,6
3540,6
3541,6
3542,6
3543,6
3544,6
3545,6
3546,6
3547,6
3548,6
3549,6
3550,6
3551,6
3552,6
3553,6
3554,6
3555,6
3556,6
3557,6
3558,6
3559,6
3560,6
3561,6
3562,6
3563,6
3564,6
3565,6
3566,6
3567,6
3568,6
3569,6
3570,5
3571,6
3572,6
3573,6
3574,5
3575,5
3576,6
3577,6
3578,6
3579,5
3580,5
3581,6
3582,6
3583,5
3584,6
3585,6
3586,6
3587,5
3588,5
3589,6
3590,5
3591,6
3592,6
3593,5
3594,6
3595,6
3596,6
3597,5
3598,5
3599,6
3600,5
3601,5
3602,5
3603,6
3604,6
3605,6
3606,5
3607,6
3608,6
3609,6
3610,5
3611,6
3612,6
3613,5
3614,5
3615,5
3616,5
3617,5
3618,5
3619,5
3620,6
3621,6
3622,6
3623,6
3624,6
3625,6
3626,6
3627,6
3628,6
3629,6
3630,6
3631,6
3632,6
3633,6
3634,6
3635,6
3636,6
3637,6
3638,6
3639,6
3640,6
3641,5
3642,5
3643,6
3644,6
3645,6
3646,5
3647,6
3648,6
3649,6
3650,6
3651,5
3652,5
3653,6
3654,6
3655,6
3656,5
3657,6
3658,6
3659,6
3660,6
3661,5
3662,5
3663,6
3664,6
3665,6
3666,5
3667,6
3668,6
3669,6
3670,5
3671,6
3672,6
3673,5
3674,6
3675,6
3676,6
3677,5
3678,5
3679,6
3680,6
3681,6
3682,6
3683,6
3684,6
3685,6
3686,6
3687,6
3688,6
3689,6
3690,6
3691,6
3692,6
3693,6
3694,6
3695,6
3696,6
3697,6
3698,6
3699,6
3700,6
3701,6
3702,6
3703,5
3704,6
3705,6
3706,6
3707,5
3708,5
3709,6
3710,6
3711,5
3712,5
3713,6
3714,6
3715,5
3716,5
3717,6
3718,6
3719,6
3720,5
3721,6
3722,6
3723,6
3724,5
3725,5
3726,6
3727,6
3728,6
3729,5
3730,5
3731,6
3732,6
3733,6
3734,5
3735,5
3736,6
3737,6
3738,6
3739,5
3740,5
3741,6
3742,6
3743,5
3744,6
3745,6
3746,6
3747,5
3748,5
3749,6
3750,5
3751,6
3752,6
3753,5
3754,6
3755,6
3756,6
3757,5
3758,5
3759,6
3760,5
3761,6
3762,6
3763,5
3764,6
3765,6
3766,6
3767,5
3768,5
3769,6
3770,5
3771,5
3772,5
3773,6
3774,6
3775,6
3776,5
3777,6
3778,6
3779,6
3780,5
3781,6
3782,6
3783,6
3784,5
3785,5
3786,6
3787,6
3788,6
3789,5
3790,5
3791,6
3792,6
3793,6
3794,5
3795,5
3796,6
3797,6
3798,6
3799,5
3800,6
3801,6
3802,6
3803,5
3804,6
3805,6
3806,6
3807,5
3808,5
3809,6
3810,6
3811,5
3812,5
3813,6
3814,6
3815,5
3816,5
3817,6
3818,6
3819,6
3820,5
3821,6
3822,6
3823,6
3824,5
3825,5
3826,6
3827,6
3828,6
3829,5
3830,5
3831,6
3832,6
3833,6
3834,5
3835,5
3836,6
3837,6
3838,6
3839,5
3840,5
3841,6
3842,6
3843,5
3844,6
3845,6
3846,6
3847,5
3848,5
3849,6
3850,5
3851,6
3852,6
3853,5
3854,6
3855,6
3856,6
3857,5
3858,5
3859,6
3860,5
3861,6
3862,6
3863,5
3864,6
3865,6
3866,6
3867,5
3868,5
3869,6
3870,5
3871,5
3872,5
3873,6
3874,6
3875,6
3876,5
3877,6
3878,6
3879,6
3880,5
3881,6
3882,6
3883,6
3884,5
3885,5
3886,6
3887,6
3888,6
3889,5
3890,5
3891,6
3892,6
3893,6
3894,5
3895,5
3896,6
3897,6
3898,6
3899,5
3900,6
3901,6
3902,6
3903,6
3904,6
3905,6
3906,6
3907,6
3908,6
3909,6
3910,6
3911,5
3912,5
3913,5
3914,5
3915,5
3916,5
3917,6
3918,5
3919,5
3920,5
3921,6
3922,6
3923,5
3924,6
3925,6
3926,6
3927,5
3928,5
3929,6
3930,5
3931,6
3932,6
3933,5
3934,6
3935,6
3936,6
3937,5
3938,5
3939,6
3940,6
3941,6
3942,6
3943,6
3944,6
3945,6
3946,6
3947,6
3948,6
3949,6
3950,6
3951,6
3952,6
3953,6
3954,6
3955,6
3956,6
3957,6
3958,6
3959,6
3960,6
3961,6
3962,6
3963,6
3964,6
3965,6
3966,6
3967,6
3968,6
3969,6
3970,5
3971,6
3972,6
3973,6
3974,5
3975,5
3976,6
3977,6
3978,6
3979,5
3980,5
3981,6
3982,6
3983,5
3984,6
3985,6
3986,6
3987,5
3988,5
3989,6
3990,5
3991,6
3992,6
3993,5
3994,6
3995,6
3996,6
3997,5
3998,5
3999,6
4000,4
4001,4
4002,4
4003,3
4004,4
4005,4
4006,4
4007,3
4008,3
4009,4
4010,4
4011,4
4012,4
4013,5
4014,5
4015,4
4016,4
4017,5
4018,5
4019,5
4020,4
4021,5
4022,5
4023,6
4024,6
4025,6
4026,5
4027,6
4028,6
4029,6
4030,4
4031,5
4032,5
4033,6
4034,6
4035,6
4036,5
4037,6
4038,6
4039,6
4040,3
4041,5
4042,5
4043,6
4044,5
4045,5
4046,5
4047,6
4048,6
4049,5
4050,3
4051,5
4052,5
4053,6
4054,5
4055,5
4056,5
4057,6
4058,6
4059,5
4060,3
4061,5
4062,5
4063,6
4064,5
4065,5
4066,5
4067,6
4068,6
4069,5
4070,4
4071,6
4072,6
4073,6
4074,6
4075,6
4076,6
4077,6
4078,6
4079,6
4080,4
4081,5
4082,5
4083,6
4084,6
4085,6
4086,5
4087,6
4088,6
4089,6
4090,4
4091,5
4092,5
4093,6
4094,6
4095,6
4096,5
4097,6
4098,6
4099,6
4100,6
4101,6
4102,6
4103,6
4104,5
4105,5
4106,6
4107,6
4108,6
4109,5
4110,6
4111,6
4112,6
4113,5
4114,5
4115,6
4116,6
4117,5
4118,5
4119,5
4120,6
4121,5
4122,5
4123,6
4124,6
4125,6
4126,5
4127,6
4128,6
4129,6
4130,6
4131,5
4132,5
4133,6
4134,6
4135,6
4136,5
4137,6
4138,6
4139,6
4140,6
4141,5
4142,5
4143,6
4144,5
4145,5
4146,5
4147,6
4148,6
4149,5
4150,6
4151,5
4152,5
4153,6
4154,5
4155,5
4156,5
4157,6
4158,6
4159,5
4160,6
4161,5
4162,5
4163,6
4164,5
4165,5
4166,5
4167,6
4168,6
4169,5
4170,6
4171,6
4172,6
4173,6
4174,6
4175,6
4176,6
4177,6
4178,6
4179,6
4180,6
4181,5
4182,5
4183,6
4184,6
4185,6
4186,5
4187,6
4188,6
4189,6
4190,6
4191,5
4192,5
4193,6
4194,6
4195,6
4196,5
4197,6
4198,6
4199,6
4200,6
4201,6
4202,6
4203,6
4204,5
4205,5
4206,6
4207,6
4208,6
4209,5
4210,6
4211,6
4212,6
4213,5
4214,5
4215,6
4216,6
4217,5
4218,5
4219,5
4220,6
4221,5
4222,5
4223,6
4224,6
4225,6
4226,5
4227,6
4228,6
4229,6
4230,6
4231,5
4232,5
4233,6
4234,6
4235,6
4236,5
4237,6
4238,6
4239,6
4240,6
4241,5
4242,5
4243,6
4244,5
4245,5
4246,5
4247,6
4248,6
4249,5
4250,6
4251,5
4252,5
4253,6
4254,5
4255,5
4256,5
4257,6
4258,6
4259,5
4260,6
4261,5
4262,5
4263,6
4264,5
4265,5
4266,5
4267,6
4268,6
4269,5
4270,6
4271,6
4272,6
4273,6
4274,6
4275,6
4276,6
4277,6
4278,6
4279,6
4280,6
4281,5
4282,5
4283,6
4284,6
4285,6
4286,5
4287,6
4288,6
4289,6
4290,6
4291,5
4292,5
4293,6
4294,6
4295,6
4296,5
4297,6
4298,6
4299,6
4300,6
4301,6
4302,6
4303,6
4304,6
4305,6
4306,6
4307,6
4308,6
4309,6
4310,6
4311,5
4312,5
4313,5
4314,5
4315,5
4316,5
4317,6
4318,5
4319,5
4320,5
4321,6
4322,6
4323,5
4324,6
4325,6
4326,6
4327,5
4328,5
4329,6
4330,5
4331,6
4332,6
4333,5
4334,6
4335,6
4336,6
4337,5
4338,5
4339,6
4340,6
4341,6
4342,6
4343,6
4344,6
4345,6
4346,6
4347,6
4348,6
4349,6
4350,6
4351,6
4352,6
4353,6
4354,6
4355,6
4356,6
4357,6
4358,6
4359,6
4360,6
4361,6
4362,6
4363,6
4364,6
4365,6
4366,6
4367,6
4368,6
4369,6
4370,5
4371,6
4372,6
4373,6
4374,5
4375,5
4376,6
4377,6
4378,6
4379,5
4380,5
4381,6
4382,6
4383,5
4384,6
4385,6
4386,6
4387,5
4388,5
4389,6
4390,5
4391,6
4392,6
4393,5
4394,6
4395,6
4396,6
4397,5
4398,5
4399,6
4400,5
4401,5
4402,5
4403,6
4404,6
4405,6
4406,5
4407,6
4408,6
4409,6
4410,5
4411,6
4412,6
4413,5
4414,5
4415,5
4416,5
4417,5
4418,5
4419,5
4420,6
4421,6
4422,6
4423,6
4424,6
4425,6
4426,6
4427,6
4428,6
4429,6
4430,6
4431,6
4432,6
4433,6
4434,6
4435,6
4436,6
4437,6
4438,6
4439,6
4440,6
4441,5
4442,5
4443,6
4444,6
4445,6
4446,5
4447,6
4448,6
4449,6
4450,6
4451,5
4452,5
4453,6
4454,6
4455,6
4456,5
4457,6
4458,6
4459,6
4460,6
4461,5
4462,5
4463,6
4464,6
4465,6
4466,5
4467,6
4468,6
4469,6
4470,5
4471,6
4472,6
4473,5
4474,6
4475,6
4476,6
4477,5
4478,5
4479,6
4480,6
4481,6
4482,6
4483,6
4484,6
4485,6
4486,6
4487,6
4488,6
4489,6
4490,6
4491,6
4492,6
4493,6
4494,6
4495,6
4496,6
4497,6
4498,6
4499,6
4500,5
4501,5
4502,5
4503,6
4504,6
4505,6
4506,5
4507,6
4508,6
4509,6
4510,5
4511,6
4512,6
4513,5
4514,5
4515,5
4516,5
4517,5
4518,5
4519,5
4520,6
4521,6
4522,6
4523,6
4524,6
4525,6
4526,6
4527,6
4528,6
4529,6
4530,6
4531,6
4532,6
4533,6
4534,6
4535,6
4536,6
4537,6
4538,6
4539,6
4540,6
4541,5
4542,5
4543,6
4544,6
4545,6
4546,5
4547,6
4548,6
4549,6
4550,6
4551,5
4552,5
4553,6
4554,6
4555,6
4556,5
4557,6
4558,6
4559,6
4560,6
4561,5
4562,5
4563,6
4564,6
4565,6
4566,5
4567,6
4568,6
4569,6
4570,5
4571,6
4572,6
4573,5
4574,6
4575,6
4576,6
4577,5
4578,5
4579,6
4580,6
4581,6
4582,6
4583,6
4584,6
4585,6
4586,6
4587,6
4588,6
4589,6
4590,6
4591,6
4592,6
4593,6
4594,6
4595,6
4596,6
4597,6
4598,6
4599,6
4600,6
4601,6
4602,6
4603,6
4604,5
4605,5
4606,6
4607,6
4608,6
4609,5
4610,6
4611,6
4612,6
4613,5
4614,5
4615,6
4616,6
4617,5
4618,5
4619,5
4620,6
4621,5
4622,5
4623,6
4624,6
4625,6
4626,5
4627,6
4628,6
4629,6
4630,6
4631,5
4632,5
4633,6
4634,6
4635,6
4636,5
4637,6
4638,6
4639,6
4640,6
4641,5
4642,5
4643,6
4644,5
4645,5
4646,5
4647,6
4648,6
4649,5
4650,6
4651,5
4652,5
4653,6
4654,5
4655,5
4656,5
4657,6
4658,6
4659,5
4660,6
4661,5
4662,5
4663,6
4664,5
4665,5
4666,5
4667,6
4668,6
4669,5
4670,6
4671,6
4672,6
4673,6
4674,6
4675,6
4676,6
4677,6
4678,6
4679,6
4680,6
4681,5
4682,5
4683,6
4684,6
4685,6
4686,5
4687,6
4688,6
4689,6
4690,6
4691,5
4692,5
4693,6
4694,6
4695,6
4696,5
4697,6
4698,6
4699,6
4700,6
4701,6
4702,6
4703,6
4704,6
4705,6
4706,6
4707,6
4708,6
4709,6
4710,6
4711,5
4712,5
4713,5
4714,5
4715,5
4716,5
4717,6
4718,5
4719,5
4720,5
4721,6
4722,6
4723,5
4724,6
4725,6
4726,6
4727,5
4728,5
4729,6
4730,5
4731,6
4732,6
4733,5
4734,6
4735,6
4736,6
4737,5
4738,5
4739,6
4740,6
4741,6
4742,6
4743,6
4744,6
4745,6
4746,6
4747,6
4748,6
4749,6
4750,6
4751,6
4752,6
4753,6
4754,6
4755,6
4756,6
4757,6
4758,6
4759,6
4760,6
4761,6
4762,6
4763,6
4764,6
4765,6
4766,6
4767,6
4768,6
4769,6
4770,5
4771,6
4772,6
4773,6
4774,5
4775,5
4776,6
4777,6
4778,6
4779,5
4780,5
4781,6
4782,6
4783,5
4784,6
4785,6
4786,6
4787,5
4788,5
4789,6
4790,5
4791,6
4792,6
4793,5
4794,6
4795,6
4796,6
4797,5
4798,5
4799,6
4800,6
4801,6
4802,6
4803,6
4804,6
4805,6
4806,6
4807,6
4808,6
4809,6
4810,6
4811,5
4812,5
4813,5
4814,5
4815,5
4816,5
4817,6
4818,5
4819,5
4820,5
4821,6
4822,6
4823,5
4824,6
4825,6
4826,6
4827,5
4828,5
4829,6
4830,5
4831,6
4832,6
4833,5
4834,6
4835,6
4836,6
4837,5
4838,5
4839,6
4840,6
4841,6
4842,6
4843,6
4844,6
4845,6
4846,6
4847,6
4848,6
4849,6
4850,6
4851,6
4852,6
4853,6
4854,6
4855,6
4856,6
4857,6
4858,6
4859,6
4860,6
4861,6
4862,6
4863,6
4864,6
4865,6
4866,6
4867,6
4868,6
4869,6
4870,5
4871,6
4872,6
4873,6
4874,5
4875,5
4876,6
4877,6
4878,6
4879,5
4880,5
4881,6
4882,6
4883,5
4884,6
4885,6
4886,6
4887,5
4888,5
4889,6
4890,5
4891,6
4892,6
4893,5
4894,6
4895,6
4896,6
4897,5
4898,5
4899,6
4900,5
4901,5
4902,5
4903,6
4904,6
4905,6
4906,5
4907,6
4908,6
4909,6
4910,5
4911,6
4912,6
4913,5
4914,5
4915,5
4916,5
4917,5
4918,5
4919,5
4920,6
4921,6
4922,6
4923,6
4924,6
4925,6
4926,6
4927,6
4928,6
4929,6
4930,6
4931,6
4932,6
4933,6
4934,6
4935,6
4936,6
4937,6
4938,6
4939,6
4940,6
4941,5
4942,5
4943,6
4944,6
4945,6
4946,5
4947,6
4948,6
4949,6
4950,6
4951,5
4952,5
4953,6
4954,6
4955,6
4956,5
4957,6
4958,6
4959,6
4960,6
4961,5
4962,5
4963,6
4964,6
4965,6
4966,5
4967,6
4968,6
4969,6
4970,5
4971,6
4972,6
4973,5
4974,6
4975,6
4976,6
4977,5
4978,5
4979,6
4980,6
4981,6
4982,6
4983,6
4984,6
4985,6
4986,6
4987,6
4988,6
4989,6
4990,6
4991,6
4992,6
4993,6
4994,6
4995,6
4996,6
4997,6
4998,6
4999,6
5000,4
5001,4
5002,4
5003,3
5004,4
5005,4
5006,4
5007,3
5008,3
5009,4
5010,4
5011,4
5012,4
5013,5
5014,5
5015,4
5016,4
5017,5
5018,5
5019,5
5020,4
5021,5
5022,5
5023,6
5024,6
5025,6
5026,5
5027,6
5028,6
5029,6
5030,4
5031,5
5032,5
5033,6
5034,6
5035,6
5036,5
5037,6
5038,6
5039,6
5040,3
5041,5
5042,5
5043,6
5044,5
5045,5
5046,5
5047,6
5048,6
5049,5
5050,3
5051,5
5052,5
5053,6
5054,5
5055,5
5056,5
5057,6
5058,6
5059,5
5060,3
5061,5
5062,5
5063,6
5064,5
5065,5
5066,5
5067,6
5068,6
5069,5
5070,4
5071,6
5072,6
5073,6
5074,6
5075,6
5076,6
5077,6
5078,6
5079,6
5080,4
5081,5
5082,5
5083,6
5084,6
5085,6
5086,5
5087,6
5088,6
5089,6
5090,4
5091,5
5092,5
5093,6
5094,6
5095,6
5096,5
5097,6
5098,6
5099,6
5100,6
5101,6
5102,6
5103,6
5104,5
5105,5
5106,6
5107,6
5108,6
5109,5
5110,6
5111,6
5112,6
5113,5
5114,5
5115,6
5116,6
5117,5
5118,5
5119,5
5120,6
5121,5
5122,5
5123,6
5124,6
5125,6
5126,5
5127,6
5128,6
5129,6
5130,6
5131,5
5132,5
5133,6
5134,6
5135,6
5136,5
5137,6
5138,6
5139,6
5140,6
5141,5
5142,5
5143,6
5144,5
5145,5
5146,5
5147,6
5148,6
5149,5
5150,6
5151,5
5152,5
5153,6
5154,5
5155,5
5156,5
5157,6
5158,6
5159,5
5160,6
5161,5
5162,5
5163,6
5164,5
5165,5
5166,5
5167,6
5168,6
5169,5
5170,6
5171,6
5172,6
5173,6
5174,6
5175,6
5176,6
5177,6
5178,6
5179,6
5180,6
5181,5
5182,5
5183,6
5184,6
5185,6
5186,5
5187,6
5188,6
5189,6
5190,6
5191,5
5192,5
5193,6
5194,6
5195,6
5196,5
5197,6
5198,6
5199,6
5200,6
5201,6
5202,6
5203,6
5204,5
5205,5
5206,6
5207,6
5208,6
5209,5
5210,6
5211,6
5212,6
5213,5
5214,5
5215,6
5216,6
5217,5
5218,5
5219,5
5220,6
5221,5
5222,5
5223,6
5224,6
5225,6
5226,5
5227,6
5228,6
5229,6
5230,6
5231,5
5232,5
5233,6
5234,6
5235,6
5236,5
5237,6
5238,6
5239,6
5240,6
5241,5
5242,5
5243,6
5244,5
5245,5
5246,5
5247,6
5248,6
5249,5
5250,6
5251,5
5252,5
5253,6
5254,5
5255,5
5256,5
5257,6
5258,6
5259,5
5260,6
5261,5
5262,5
5263,6
5264,5
5265,5
5266,5
5267,6
5268,6
5269,5
5270,6
5271,6
5272,6
5273,6
5274,6
5275,6
5276,6
5277,6
5278,6
5279,6
5280,6
5281,5
5282,5
5283,6
5284,6
5285,6
5286,5
5287,6
5288,6
5289,6
5290,6
5291,5
5292,5
5293,6
5294,6
5295,6
5296,5
5297,6
5298,6
5299,6
5300,6
5301,6
5302,6
5303,6
5304,6
5305,6
5306,6
5307,6
5308,6
5309,6
5310,6
5311,5
5312,5
5313,5
5314,5
5315,5
5316,5
5317,6
5318,5
5319,5
5320,5
5321,6
5322,6
5323,5
5324,6
5325,6
5326,6
5327,5
5328,5
5329,6
5330,5
5331,6
5332,6
5333,5
5334,6
5335,6
5336,6
5337,5
5338,5
5339,6
5340,6
5341,6
5342,6
5343,6
5344,6
5345,6
5346,6
5347,6
5348,6
5349,6
5350,6
5351,6
5352,6
5353,6
5354,6
5355,6
5356,6
5357,6
5358,6
5359,6
5360,6
5361,6
5362,6
5363,6
5364,6
5365,6
5366,6
5367,6
5368,6
5369,6
5370,5
5371,6
5372,6
5373,6
5374,5
5375,5
5376,6
5377,6
5378,6
5379,5
5380,5
5381,6
5382,6
5383,5
5384,6
5385,6
5386,6
5387,5
5388,5
5389,6
5390,5
5391,6
5392,6
5393,5
5394,6
5395,6
5396,6
5397,5
5398,5
5399,6
5400,5
5401,5
5402,5
5403,6
5404,6
5405,6
5406,5
5407,6
5408,6
5409,6
5410,5
5411,6
5412,6
5413,5
5414,5
5415,5
5416,5
5417,5
5418,5
5419,5
5420,6
5421,6
5422,6
5423,6
5424,6
5425,6
5426,6
5427,6
5428,6
5429,6
5430,6
5431,6
5432,6
5433,6
5434,6
5435,6
5436,6
5437,6
5438,6
5439,6
5440,6
5441,5
5442,5
5443,6
5444,6
5445,6
5446,5
5447,6
5448,6
5449,6
5450,6
5451,5
5452,5
5453,6
5454,6
5455,6
5456,5
5457,6
5458,6
5459,6
5460,6
5461,5
5462,5
5463,6
5464,6
5465,6
5466,5
5467,6
5468,6
5469,6
5470,5
5471,6
5472,6
5473,5
5474,6
5475,6
5476,6
5477,5
5478,5
5479,6
5480,6
5481,6
5482,6
5483,6
5484,6
5485,6
5486,6
5487,6
5488,6
5489,6
5490,6
5491,6
5492,6
5493,6
5494,6
5495,6
5496,6
5497,6
5498,6
5499,6
5500,5
5501,5
5502,5
5503,6
5504,6
5505,6
5506,5
5507,6
5508,6
5509,6
5510,5
5511,6
5512,6
5513,5
5514,5
5515,5
5516,5
5517,5
5518,5
5519,5
5520,6
5521,6
5522,6
5523,6
5524,6
5525,6
5526,6
5527,6
5528,6
5529,6
5530,6
5531,6
5532,6
5533,6
5534,6
5535,6
5536,6
5537,6
5538,6
5539,6
5540,6
5541,5
5542,5
5543,6
5544,6
5545,6
5546,5
5547,6
5548,6
5549,6
5550,6
5551,5
5552,5
5553,6
5554,6
5555,6
5556,5
5557,6
5558,6
5559,6
5560,6
5561,5
5562,5
5563,6
5564,6
5565,6
5566,5
5567,6
5568,6
5569,6
5570,5
5571,6
5572,6
5573,5
5574,6
5575,6
5576,6
5577,5
5578,5
5579,6
5580,6
5581,6
5582,6
5583,6
5584,6
5585,6
5586,6
5587,6
5588,6
5589,6
5590,6
5591,6
5592,6
5593,6
5594,6
5595,6
5596,6
5597,6
5598,6
5599,6
5600,6
5601,6
5602,6
5603,6
5604,5
5605,5
5606,6
5607,6
5608,6
5609,5
5610,6
5611,6
5612,6
5613,5
5614,5
5615,6
5616,6
5617,5
5618,5
5619,5
5620,6
5621,5
5622,5
5623,6
5624,6
5625,6
5626,5
5627,6
5628,6
5629,6
5630,6
5631,5
5632,5
5633,6
5634,6
5635,6
5636,5
5637,6
5638,6
5639,6
5640,6
5641,5
5642,5
5643,6
5644,5
5645,5
5646,5
5647,6
5648,6
5649,5
5650,6
5651,5
5652,5
5653,6
5654,5
5655,5
5656,5
5657,6
5658,6
5659,5
5660,6
5661,5
5662,5
5663,6
5664,5
5665,5
5666,5
5667,6
5668,6
5669,5
5670,6
5671,6
5672,6
5673,6
5674,6
5675,6
5676,6
5677,6
5678,6
5679,6
5680,6
5681,5
5682,5
5683,6
5684,6
5685,6
5686,5
5687,6
5688,6
5689,6
5690,6
5691,5
5692,5
5693,6
5694,6
5695,6
5696,5
5697,6
5698,6
5699,6
5700,6
5701,6
5702,6
5703,6
5704,6
5705,6
5706,6
5707,6
5708,6
5709,6
5710,6
5711,5
5712,5
5713,5
5714,5
5715,5
5716,5
5717,6
5718,5
5719,5
5720,5
5721,6
5722,6
5723,5
5724,6
5725,6
5726,6
5727,5
5728,5
5729,6
5730,5
5731,6
5732,6
5733,5
5734,6
5735,6
5736,6
5737,5
5738,5
5739,6
5740,6
5741,6
5742,6
5743,6
5744,6
5745,6
5746,6
5747,6
5748,6
5749,6
5750,6
5751,6
5752,6
5753,6
5754,6
5755,6
5756,6
5757,6
5758,6
5759,6
5760,6
5761,6
5762,6
5763,6
5764,6
